repo,pr_url,pr_number,pr_title,pr_author,pr_created_at,pr_state,trigger_type,pr_score,catch_categories,summary,evaluated_at
deltahacks/portal,https://github.com/deltahacks/portal/pull/418,418,feat: properly handle different statues for scanning endpoint,arian81,2026-01-06 21:36:10,closed,new_pr,0/5,logic,"Greptile caught a critical JavaScript bug where the `in` operator was incorrectly used to check array membership instead of `.includes()`. This would cause the authorization check to always fail silently, potentially allowing unauthorized users to check in to the event.",2026-01-06 22:16:26
helicone/helicone,https://github.com/Helicone/helicone/pull/5473,5473,attempt executor retry for helcione provider and 502 errors,chitalian,2026-01-06 22:33:18,open,new_pr,1/5,data_integrity,"Greptile caught a real data integrity bug where retry logic would cause the same escrow to be finalized multiple times with different costs, potentially corrupting wallet balances in a pay-as-you-go billing system.",2026-01-07 00:17:31
openobserve/openobserve,https://github.com/openobserve/openobserve/pull/9871,9871,fix: sync distinct stream retention to original stream,YashodhanJoshi1,2026-01-06 23:33:15,closed,new_pr,2/5,logic,"Greptile caught a real logic bug where the migration code uses the wrong stream name (`stream_name` instead of `distinct_stream`) when building the super cluster sync key, which would cause incorrect stream metadata updates in enterprise distributed deployments.",2026-01-07 00:17:37
atuinsh/desktop,https://github.com/atuinsh/desktop/pull/325,325,feat: add SSH connection settings modal with identity key configuration,ellie,2026-01-06 21:25:50,closed,new_commits,3/5,security,"This is a real shell injection/escaping vulnerability in SSH command execution. Incomplete shell escaping that doesn't handle newlines, tabs, or backslashes could allow command injection or cause unexpected behavior when executing remote commands. This is a subtle security issue in production code that could be easily missed.",2026-01-07 00:13:06
openobserve/openobserve,https://github.com/openobserve/openobserve/pull/9873,9873,feat: add js for claim parser,oasisk,2026-01-07 00:37:14,closed,new_pr,3/5,logic,"Greptile caught a real localization bug where the Chinese translation for 'auto' was incorrectly changed to '汽车' (car/automobile) instead of '自动' (automatic), which would display wrong text to Chinese users.",2026-01-07 02:15:39
raycast/extensions,https://github.com/raycast/extensions/pull/24257,24257,[toggl-track] Use cache to avoid hitting API limits,lukebars,2026-01-07 02:56:02,open,new_pr,2/5,data_integrity,"Greptile correctly identified that the caching implementation uses a static cache key while the function accepts dynamic date range parameters, which would cause different queries to return stale/incorrect cached results.",2026-01-07 04:18:00
openobserve/openobserve,https://github.com/openobserve/openobserve/pull/9884,9884,feat: Create Alert from dashboard setup - alert name with spacing issue. (Backend),mmosarafO2,2026-01-07 05:03:29,closed,new_pr,3/5,logic,"Greptile caught an incomplete fix where the PR only replaces spaces in alert names but the validation regex also forbids other special characters (:#?&%'""). Panel titles containing these characters would still fail validation.",2026-01-07 06:17:21
openobserve/openobserve,https://github.com/openobserve/openobserve/pull/9879,9879,chore: improve tab navigation UX and FQN priority selector,ByteBaker,2026-01-07 04:14:28,closed,new_pr,3/5,logic,"Greptile caught a real logic bug where search filtering causes incorrect array index usage - when users filter the priority list and then try to reorder or delete items, the wrong items would be affected because the code uses indexOf on the full array instead of the filtered index.",2026-01-07 06:17:27
isaac-sim/isaaclab,https://github.com/isaac-sim/IsaacLab/pull/4348,4348,Add check to avoid creating transforms for non-xformable prims,Mayankm96,2026-01-07 04:56:37,closed,new_pr,2/5,logic,"This is a genuine logic error where the code incorrectly treats USD Scope prims as non-Xformable when they actually inherit from UsdGeom.Xformable. This would prevent users from applying transforms to Scope prims when they legitimately should be able to, causing incorrect behavior in a USD-based simulation framework.",2026-01-07 06:12:37
openobserve/openobserve,https://github.com/openobserve/openobserve/pull/9888,9888,fix: add metrics query retention configuration option,hengfeiyang,2026-01-07 06:34:45,closed,new_pr,2/5,logic,"Greptile correctly identified that a config option named 'metrics_query_retention' is being applied to ALL stream types (logs, traces, metrics) when it should only apply to metrics streams. This is a real logic bug that would incorrectly change retention behavior for non-metrics data, and the fix is clear and actionable.",2026-01-07 08:15:27
openobserve/openobserve,https://github.com/openobserve/openobserve/pull/9887,9887,fix: add metrics query retention configuration option,hengfeiyang,2026-01-07 06:28:44,closed,new_pr,1/5,logic,"Greptile caught a real logic bug where a metrics-specific retention setting was incorrectly being applied to all stream types, which would cause incorrect query behavior for logs and traces data.",2026-01-07 08:21:19
nvidia/cloudai,https://github.com/NVIDIA/cloudai/pull/769,769,Provide CMS-friendly documentation build,amaslenn,2026-01-06 03:20:21,closed,new_commits,5/5,logic,"Greptile caught a real path resolution bug where `Path.cwd()` would incorrectly resolve mermaid CLI and puppeteer config paths when sphinx-build is invoked from the repository root, causing the CMS documentation build to fail.",2026-01-07 08:21:36
eventual-inc/daft,https://github.com/Eventual-Inc/Daft/pull/5968,5968,perf: dont eval empty recordbatches,universalmind303,2026-01-07 08:53:32,open,new_pr,4/5,logic,"Greptile caught a logic bug where the performance optimization to skip evaluation on empty record batches would incorrectly return empty results for aggregation expressions like COUNT(*), which should return a single row with value 0 on empty tables.",2026-01-07 10:21:30
openreplay/openreplay,https://github.com/openreplay/openreplay/pull/4167,4167,refactor(chalice): lexicon return events count and properties count,tahayk,2026-01-07 09:26:34,closed,new_pr,2/5,logic,"Greptile caught a SQL logic bug where filtering on LEFT JOIN columns in the WHERE clause instead of the ON clause was effectively converting the LEFT JOIN to an INNER JOIN. This would cause valid events/properties without autocomplete data to be silently dropped from API responses, resulting in potential data loss.",2026-01-07 10:16:18
ethyca/fides,https://github.com/ethyca/fides/pull/7192,7192,Update DSR notification UX,jack-gale-ethyca,2026-01-07 11:18:36,open,new_pr,3/5,logic,"Greptile caught a real functional regression where the ConfigureAlerts drawer no longer loads existing notification settings from the API, preventing users from viewing or editing their current configuration.",2026-01-07 12:24:36
stack-auth/stack-auth,https://github.com/stack-auth/stack-auth/pull/1088,1088,Paginated list tests,N2D4,2026-01-07 12:21:55,closed,new_pr,2/5,logic,"Greptile identified a pagination logic bug where cursors are being assigned based on the original array positions before sorting, but users receive the sorted results. This causes incorrect pagination when users try to navigate through sorted data, as the cursor positions no longer correspond to the actual sorted order of items.",2026-01-07 14:17:36
synth-laboratories/synth-ai,https://github.com/synth-laboratories/synth-ai/pull/160,160,Feat/tui create job,mikezangus,2026-01-06 20:29:34,closed,new_commits,3/5,logic,"This is a real bug - checking exception type via `'NotImplementedError' in str(type(e))` is fundamentally broken and will always fail since `str(type(e))` returns something like `<class 'SomeException'>`, not just the class name. The correct fix using `isinstance()` would actually work. This is non-obvious because the string matching pattern looks plausible at first glance.",2026-01-07 14:17:36
joby-aviation/noodles.gl,https://github.com/joby-aviation/noodles.gl/pull/214,214,Add GraphExecutor architecture for scope-based control flow,akre54,2026-01-07 12:05:28,closed,new_commits,2/5,logic,"Greptile caught real bugs in the graph execution logic: incorrect cycle detection that could cause infinite loops, missing cycle protection in recursive dirty marking that could cause stack overflow, and an empty setTimeout callback that breaks batched execution.",2026-01-07 14:24:02
synth-laboratories/synth-ai,https://github.com/synth-laboratories/synth-ai/pull/162,162,Feat/tui centralized errors,mikezangus,2026-01-07 15:35:34,closed,new_pr,3/5,runtime,"This is a real bug - colons are invalid filename characters on Windows and will cause file creation to fail. Additionally, the format mismatch with the TypeScript side will break cross-platform log file discovery and parsing. This is non-obvious and easy to miss, especially if the developer is only testing on Unix systems.",2026-01-07 16:21:00
posthog/posthog,https://github.com/PostHog/posthog/pull/44488,44488,feat: Include additional debug data in GitHub secrets scanning analytics,Piccirello,2026-01-07 16:25:14,closed,new_pr,4/5,security,"This is a real security bug - if a token is between 10-18 characters, exposing both prefix[:10] and suffix[-8:] would reveal most or all of the token (e.g., an 18-char token would have only 0 hidden characters). The fix correctly uses a threshold of 20 to ensure at least some characters remain hidden. This is a non-obvious edge case in security-sensitive code handling authentication tokens.",2026-01-07 18:55:35
raycast/extensions,https://github.com/raycast/extensions/pull/24280,24280,[Guitar Tools] Add audio device selection for external audio interfaces,4fun50,2026-01-07 16:37:00,open,new_pr,2/5,security,"Greptile caught a legitimate shell injection vulnerability in note.utils.ts where user-controlled audio device names are inserted into a shell command without proper escaping, which could allow command injection attacks.",2026-01-07 18:59:59
onyx-dot-app/onyx,https://github.com/onyx-dot-app/onyx/pull/7278,7278,fix(chat): use url when name unknown,Danelegend,2026-01-07 16:26:42,closed,new_pr,1/5,runtime,Greptile caught a real runtime bug where dictionary `source_links` is incorrectly accessed with list-style indexing `[0]` instead of dictionary methods like `.get(0)`. This would cause KeyError exceptions in production when the dictionary doesn't have key 0.,2026-01-07 19:00:06
nvidia-nemo/curator,https://github.com/NVIDIA-NeMo/Curator/pull/1357,1357,Add `transformers_kwargs` to Transformer's `from_pretrained` function,sarahyurick,2026-01-07 17:27:43,open,new_pr,2/5,logic,"Greptile caught a real bug where `transformers_kwargs` was validated but never actually used in the `from_pretrained()` call in `TokenCountFilter.load_tokenizer()`, making the new feature completely non-functional for that class.",2026-01-07 19:00:13
bstewart2255/speddy,https://github.com/bstewart2255/speddy/pull/551,551,Chrome Extension v2.0: Dual-mode sync with student confirmation,bstewart2255,2026-01-07 17:57:42,closed,new_pr,3/5,"data_integrity, logic","Greptile caught a critical data corruption bug where a single confirmed student ID would be incorrectly applied to ALL students in multi-student imports, plus multiple event listener accumulation bugs that cause unpredictable UI behavior when users navigate between states. These are non-obvious logic errors that could easily be missed by human reviewers but would cause significant functionality problems.",2026-01-07 18:55:35
nvidia/earth2studio,https://github.com/NVIDIA/earth2studio/pull/609,609,"Add AIFS-Single v1.1 support (aifs11 extra, ckpt-driven variable order)",wm-ytakano,2026-01-07 16:56:03,open,new_pr,3/5,runtime,"Greptile correctly identified a logic gap where autodetected v1.1 checkpoints bypass dependency validation that's only performed when version is explicitly passed as '1.1', leading to confusing runtime errors for users missing the required dependencies.",2026-01-07 19:00:38
mrmps/smry,https://github.com/mrmps/SMRY/pull/38,38,feat: Elysia API server migration with language & usage fixes,mrmps,2026-01-07 01:48:17,closed,new_commits,2/5,"logic, runtime","Greptile caught two medium-severity bugs in this Elysia API migration: a schema mismatch where an environment variable is marked optional but required by critical code (risking production crashes), and a rate limiting logic error that incorrectly decrements user quotas even for cached content.",2026-01-07 18:55:35
raycast/extensions,https://github.com/raycast/extensions/pull/24285,24285,Bug/Quality-of-Life Update to Windows Terminal extension,theycallhermax,2026-01-07 21:35:47,open,new_pr,4/5,runtime,"Greptile caught a critical typo in a Windows file path where `AppData\Local\Packages` was incorrectly changed to `AppData\LocalPackages` (missing backslash between 'Local' and 'Packages'), which would break the entire extension on startup.",2026-01-07 22:16:50
stack-auth/stack-auth,https://github.com/stack-auth/stack-auth/pull/1090,1090,[Dashboard] Introduce changelog to stack-companion,madster456,2026-01-07 21:54:27,open,new_pr,2/5,logic,"Greptile correctly identified that string comparison for version numbers will produce incorrect results when comparing versions like ""10.0.0"" vs ""9.0.0"", which would break the changelog notification badge feature. The cookie sanitization issue is less compelling as the version comes from a controlled server-side source.",2026-01-07 22:17:04
deltahacks/portal,https://github.com/deltahacks/portal/pull/421,421,feat: Add scanner events log viewer to admin portal,arian81,2026-01-07 21:44:33,closed,new_pr,1/5,runtime,"Greptile correctly identified that dynamic Tailwind class construction (`text-${color}`) won't work because Tailwind purges unused classes at build time and cannot detect dynamically constructed class names. The debounce comment, while technically correct about the cleanup function not being used, is less impressive as it's more of a code quality issue than a critical bug.",2026-01-07 22:17:12
joby-aviation/noodles.gl,https://github.com/joby-aviation/noodles.gl/pull/223,223,feat: Add node insertion on edge drop,akre54,2026-01-07 21:56:10,closed,new_pr,3/5,data_integrity,"Greptile caught a critical data integrity bug where the node insertion feature creates visual edges but fails to establish the underlying reactive field connections required by the operator system, causing inserted nodes to not properly process data flow.",2026-01-07 22:17:19
delta-exchange/chatwoot,https://github.com/delta-exchange/chatwoot/pull/120,120,chore: add fix/sentry-boot-catch branch to CI configuration and wrap Sentry close in rescue block during Puma fork,anuj-delta,2026-01-07 23:01:13,closed,new_pr,1/5,logic,"Greptile identified a critical bug where calling `Sentry.close` in the `before_fork` hook without re-initializing Sentry in `on_worker_boot` would completely disable error tracking in all Puma worker processes. This would cause silent loss of error reporting in production, making the application unable to track exceptions.",2026-01-08 00:12:53
openobserve/openobserve,https://github.com/openobserve/openobserve/pull/9906,9906,fix: echart package upgrade & removed echarts-gl package,bjp232004,2026-01-08 01:34:30,open,new_pr,0/5,runtime,"Greptile caught a critical breaking change where removing echarts-gl breaks existing 3D chart functionality that users can still select from the dashboard UI, causing runtime errors.",2026-01-08 02:21:17
joby-aviation/noodles.gl,https://github.com/joby-aviation/noodles.gl/pull/231,231,feat: Add custom parameter editor for dynamic field creation,akre54,2026-01-08 00:35:53,open,new_pr,2/5,logic,"Greptile caught a significant architectural bug where Field instances are recreated on every access to `getCustomInputFields()`, losing reactive state. It also identified a substring matching bug in edge handle checks that would cause false positive reference detection.",2026-01-08 02:21:45
delta-exchange/chatwoot,https://github.com/delta-exchange/chatwoot/pull/123,123,Healthcheck fixes,anuj-delta,2026-01-08 01:59:35,closed,new_pr,1/5,"runtime, logic","Greptile caught a critical production bug where Kubernetes liveness probes would fail when `CW_API_ONLY_SERVER=true` because the `/perf/ping` endpoint is conditionally available based on this setting. This would cause Kubernetes to continuously kill and restart healthy pods, leading to service outages.",2026-01-08 02:16:14
browseros-ai/browseros-server,https://github.com/browseros-ai/BrowserOS-agent/pull/183,183,chore: refactoring,shivammittal274,2026-01-08 03:13:10,closed,new_pr,2/5,data_integrity,"Greptile caught a data loss regression where the refactored code now only returns the first response part from tool calls (`responseParts[0]`) instead of spreading all parts like the original code did (`...toolResponse.responseParts`). This causes silent data loss when tools return multiple response parts, making it a subtle but significant bug that could easily be missed in review.",2026-01-08 04:14:34
greptileai/react-mirror,https://github.com/greptileai/react-mirror/pull/308,308,Fix ReactFlightAsyncDebugInfo snapshot mismatches on Windows,everettbu,2026-01-08 05:30:00,open,new_pr,1/5,logic,"Greptile caught that the PR's approach to fixing Windows snapshot tests by hardcoding backslashes will break tests on all Unix-based systems, and correctly identified the root cause fix needed in the normalizeStack() utility function.",2026-01-08 06:19:32
nvidia/nvflare,https://github.com/NVIDIA/NVFlare/pull/3930,3930,Add multi gpu example,YuanTingHsieh,2026-01-05 16:38:47,open,new_commits,3/5,logic,"Greptile identified two significant logic bugs in the multi-GPU examples: the PyTorch DDP client sends untrained model weights instead of trained weights (breaking federated learning entirely), and the TensorFlow client reports pre-training accuracy instead of post-training accuracy in metrics.",2026-01-12 20:38:39
constellation-labs/tessellation,https://github.com/Constellation-Labs/tessellation/pull/1388,1388,feat: adding clickhouse logger support,marcus-girolneto,2026-01-08 07:29:44,closed,new_commits,2/5,security,"Greptile caught a critical SQL injection vulnerability in the ClickHouse logger where user-controlled data is directly interpolated into SQL queries instead of using parameterized statements, providing a correct fix using PreparedStatement.",2026-01-08 12:24:30
mellanox/doca-driver-build,https://github.com/Mellanox/doca-driver-build/pull/225,225,fix: container termination and signal propagation,rollandf,2026-01-08 06:27:12,closed,new_pr,4/5,logic,"This is a legitimate catch - SIGSTOP and SIGKILL cannot be trapped per POSIX/Linux kernel design, so including SIGSTOP in the trap statement is dead code that silently fails. This shows technical knowledge about signal handling that many developers might not know, and the signal handling won't work as the author intended.",2026-01-08 08:16:33
gptme/gptme-agent-template,https://github.com/gptme/gptme-agent-template/pull/39,39,refactor: move files into folders,ErikBjare,2026-01-08 07:55:20,closed,new_pr,0/5,logic,"Greptile identified a critical bug where moving the `fork.sh` script into a `scripts/` folder breaks the `SOURCE_DIR` calculation that relies on `BASH_SOURCE` to determine the repository root. This causes the script to look for files in the wrong directory (`scripts/` instead of repo root), making all file copy operations fail and breaking the fork script's core functionality.",2026-01-08 08:16:33
gptme/gptme-agent-template,https://github.com/gptme/gptme-agent-template/pull/40,40,refactor: remove packages/lib and pyproject/uv.lock from template,ErikBjare,2026-01-08 08:01:39,closed,new_pr,2/5,runtime,The PR removes `packages/lib` but leaves `systemd/user/agent-input-orchestrator.service` which references `lib.orchestrator` - this will cause the systemd service to fail to start at runtime. This is a real cross-file dependency issue that's easy to miss during code review and would cause deployment failures.,2026-01-08 08:16:33
helicone/helicone,https://github.com/Helicone/helicone/pull/5488,5488,Fix GPT-4.1 model response error,chitalian,2026-01-08 09:55:41,open,new_pr,5/5,logic,Greptile caught that the fix for GPT-4.1 model pattern matching was incomplete - the same `/gt` check needs to be added in SimpleAIGateway.ts to prevent the double-conversion bug from occurring through that code path.,2026-01-08 10:21:20
helicone/helicone,https://github.com/Helicone/helicone/pull/5487,5487,Justin/free limit stop logging,chitalian,2026-01-08 09:52:21,open,new_pr,3/5,data_integrity,"Greptile caught a significant cache consistency bug where different services cache the `freeLimitExceeded` flag for vastly different durations (10s vs 12hrs), which would cause paying customers who just upgraded to continue losing S3 data for up to 12 hours after payment.",2026-01-08 10:21:27
openobserve/openobserve,https://github.com/openobserve/openobserve/pull/9930,9930,feat: [Security] Unvalidated Metadata to String Conversion in Logs Handler (Backend),oasisk,2026-01-08 09:10:55,closed,new_pr,2/5,security,"Greptile identified an incomplete security fix - the PR fixes unsafe .unwrap() calls for user_id and stream_name metadata but misses the same vulnerability in org_id on line 64. This is a legitimate catch because org_id.to_str().unwrap() can panic with invalid UTF-8 metadata, causing service disruption, which defeats the purpose of the security PR.",2026-01-08 10:16:17
openobserve/openobserve,https://github.com/openobserve/openobserve/pull/9928,9928,fix: Unvalidated Metadata Conversion in Traces Handler (Backend),oasisk,2026-01-08 09:03:53,closed,new_pr,2/5,runtime,"Greptile caught a critical production stability issue where the traces handler uses `.unwrap()` when converting gRPC metadata to strings, which will panic and crash the service if malformed or malicious requests contain invalid UTF-8 bytes. The PR only partially fixed this vulnerability by addressing it for `stream_name` but inconsistently left the same dangerous pattern for `org_id`, creating an easy-to-miss runtime crash risk.",2026-01-08 10:16:17
gptme/gptme-contrib,https://github.com/gptme/gptme-contrib/pull/114,114,feat: add agent workspace validation tool and integration tests,TimeToBuildBob,2026-01-08 08:27:48,closed,new_pr,2/5,runtime,"This is a real dependency bug - the code tries to fall back to `tomli` for Python 3.10 compatibility, but `tomli` isn't listed in dependencies, so Python 3.10 users will get an ImportError at runtime. The pyproject.toml claims to support Python 3.10 but the code won't work without the missing dependency.",2026-01-08 10:16:17
onyx-dot-app/onyx,https://github.com/onyx-dot-app/onyx/pull/7290,7290,chore: allow tenant cleanup script to skip control plane if tenant not found,wenxi-onyx,2026-01-08 11:18:18,closed,new_pr,2/5,logic,"Greptile caught a logic bug where the tenant_not_found_in_control_plane flag is only set in force mode but not when the user manually confirms to continue, causing the script to attempt control plane cleanup on a non-existent tenant.",2026-01-08 12:24:03
helicone/helicone,https://github.com/Helicone/helicone/pull/5492,5492,fix: correct rate limit comparison operators to prevent false 429 errors (ENG-3822),replicas-connector[bot],2026-01-08 11:19:52,open,new_pr,0/5,logic,"Greptile identified that the core bug fix claimed in the PR description was never actually applied to RateLimiter.ts (still uses >= instead of >), and caught a subtle JavaScript slice(-1) bug that would cause incorrect behavior when no timestamps are in the window.",2026-01-08 16:31:53
simstudioai/sim,https://github.com/simstudioai/sim/pull/2728,2728,"improvement(auth): added ability to inject secrets to kubernetes, server-side ff to disable email registration",waleedlatif1,2026-01-08 10:29:14,closed,new_pr,5/5,logic,"This is a real logic bug - environment variables are strings, so comparing to boolean `false` will always be true (the string ""false"" !== boolean false). This means the feature flag can never be disabled via environment variable, which is a non-obvious mistake that could have security implications if admins expect to disable email/password signup.",2026-01-08 12:18:33
infisical/infisical,https://github.com/Infisical/infisical/pull/5140,5140,fix: resolved scim service failing when there is already non joined email user,akhilmhdh,2026-01-08 11:37:52,closed,new_pr,1/5,security,Greptile caught a critical security vulnerability across all four SSO authentication services where the new fallback logic allows attackers controlling identity providers to hijack unverified invited user accounts by provisioning with their email addresses.,2026-01-08 12:24:17
stack-auth/stack-auth,https://github.com/stack-auth/stack-auth/pull/1091,1091,Update email rendering code to use latest version of freestyle and to have a fallback with vercel sandbox,nams1570,2026-01-08 10:52:33,open,new_pr,2/5,logic,"Greptile caught a real logic bug where object comparison using `===` in the sanity test would always fail for different object instances, rendering the monitoring feature useless and generating false mismatch alerts.",2026-01-08 12:24:23
openobserve/openobserve,https://github.com/openobserve/openobserve/pull/9932,9932,fix: issues 1095 1096 1097 1098 1099 1101,oasisk,2026-01-08 13:43:54,open,new_pr,2/5,security,Greptile identified real security vulnerabilities in the SSRF protection implementation: DNS rebinding attacks and domain-to-private-IP bypasses that would allow attackers to reach internal services through the alert destination feature.,2026-01-08 14:20:37
simstudioai/sim,https://github.com/simstudioai/sim/pull/2730,2730,improvement(enterprise): feature flagging + runtime checks consolidation,icecrasher321,2026-01-08 12:46:05,closed,new_pr,2/5,logic,"Greptile caught several critical access control bugs related to database queries using `.limit(1)` without proper ordering, which could cause users with multiple organization memberships to be randomly granted or denied enterprise features depending on which membership record is returned first. Additionally, it found a configuration bug where hardcoding `isHosted = true` would break feature flags for self-hosted deployments, and webhook handling issues where failed plan checks don't properly mark webhooks as failed, causing infinite retries.",2026-01-08 14:14:31
simstudioai/sim,https://github.com/simstudioai/sim/pull/2734,2734,improvement(vault): new error throw and improvement,aadamgough,2026-01-08 15:20:02,closed,new_pr,1/5,runtime,"Greptile caught a critical breaking change where functions that previously returned `null` on failure were changed to throw errors, but 20-30+ call sites throughout the codebase still use null checks (`if (!accessToken)`) instead of try-catch blocks. This would cause unhandled exceptions and runtime crashes across webhooks, cron jobs, and API routes in production.",2026-01-08 16:24:29
sqlfluff/sqlfluff,https://github.com/sqlfluff/sqlfluff/pull/7347,7347,Adds support for `INSERT ALL` and error logging in `INSERT` in Oracle.,joaostorrer,2026-01-08 15:32:28,open,new_pr,1/5,logic,"Greptile caught a real grammar bug where Oracle's INSERT ALL syntax is incorrectly parsed - the mandatory final SELECT statement is being treated as a separate statement rather than part of the INSERT ALL command, which would cause incorrect parsing and break any tooling that relies on proper statement boundaries.",2026-01-08 16:32:22
helicone/helicone,https://github.com/Helicone/helicone/pull/5493,5493,fix: page URL param now loads correct page and auto-opens request detail panel,replicas-connector[bot],2026-01-08 16:37:43,open,new_pr,2/5,logic,"Greptile caught a UI bug where first-time users would see an invisible drawer (0% width) when clicking to expand request details, because the drawer size defaults to 0 in localStorage and the minimum size check was only applied to URL-based opening, not manual row clicks. This created an inconsistent user experience between the two ways of opening the drawer.",2026-01-08 18:53:26
simstudioai/sim,https://github.com/simstudioai/sim/pull/2738,2738,"improvement(canvas): add multi-block select, add batch handle, enabled, and edge operations",waleedlatif1,2026-01-08 18:06:58,closed,new_commits,1/5,"data_integrity, logic","Greptile caught multiple real bugs: missing socket operation handlers causing collaborative editing desync, incorrect database column access that would corrupt positions, and a wrong inverse operation type that would break undo functionality.",2026-01-09 14:28:17
simstudioai/sim,https://github.com/simstudioai/sim/pull/2736,2736,"feat(enterprise): permission groups, access control ",icecrasher321,2026-01-08 17:34:41,closed,new_pr,4/5,"concurrency, security","Greptile identified critical security vulnerabilities where permission checks fail open (silently allow access) when errors occur, such as missing organization IDs or API failures, potentially allowing unauthorized users to bypass access controls. Additionally, it found race conditions in permission group membership management where concurrent requests could create data inconsistencies or duplicate memberships due to non-atomic check-then-modify operations.",2026-01-08 18:53:26
infisical/infisical,https://github.com/Infisical/infisical/pull/5131,5131,feat(vault-migration): multiple dynamic secrets,x032205,2026-01-07 17:36:01,closed,new_commits,4/5,logic,"Greptile identified a bug where `encodeURIComponent` was incorrectly encoding entire Vault secret paths, converting forward slashes to `%2F` and breaking API calls for any nested secret paths like 'secret/nested/path'. The fix involves encoding each path segment separately to preserve the path structure while still properly encoding special characters.",2026-01-08 18:53:26
nvidia/transformerengine,https://github.com/NVIDIA/TransformerEngine/pull/2537,2537,[PyT] Plumbing correct bias dims from TE to cudnn,KshitijLakhani,2025-12-19 16:55:39,open,new_commits,3/5,runtime,"This is a real bug - when bias is None (line 355 sets bias_ = None), accessing bias_.grad will raise AttributeError. The fix is correct and specific. While this is in a test file, it represents a genuine runtime error that would crash the test when run without bias.",2026-01-08 18:53:26
nvidia/transformerengine,https://github.com/NVIDIA/TransformerEngine/pull/2580,2580,fix(build): Handle namespace packages for PyPI CUDA detection,sbhavani,2026-01-08 16:51:13,open,new_pr,3/5,runtime,"Greptile caught an incomplete fix - while the PR addressed a namespace package bug in one file, the same bug pattern exists in `transformer_engine/common/__init__.py` where `nvidia.__file__` is accessed without proper error handling. This would cause runtime crashes (AttributeError) when dealing with PEP 420 namespace packages, since `__file__` doesn't exist as an attribute rather than being None.",2026-01-08 18:53:26
ever-works/ever-works-website-template,https://github.com/ever-works/ever-works-website-template/pull/492,492,fix: Address PR #490 review suggestions (P0-P3 issues),Innocent-Akim,2026-01-08 16:45:20,closed,new_pr,3/5,logic,"Greptile caught a logic bug where the fallback value 'month' doesn't match the valid enum values ('weekly'/'monthly'), causing translation lookup failures and broken UI. This inconsistency between dialog components would result in runtime errors that could easily be missed by human reviewers.",2026-01-08 18:53:26
gptme/gptme,https://github.com/gptme/gptme/pull/1085,1085,fix(server): validate role against allowed values,loftybuilder,2026-01-08 18:09:39,closed,new_pr,2/5,security,"Greptile correctly identified that while the PR adds role validation to POST endpoints, the same validation is missing from PUT endpoints that also accept user-supplied role values. This is a real security gap where the fix is incomplete - an attacker could bypass the new validation by using the PUT endpoint instead, making this a non-obvious catch that identifies an actual vulnerability in the input validation logic.",2026-01-08 18:53:26
browseros-ai/browseros-server,https://github.com/browseros-ai/BrowserOS-agent/pull/192,192,feat: jtbd agent,felarof99,2026-01-08 18:36:03,closed,new_pr,3/5,logic,"This is a valid bug catch - if the server doesn't return the session ID header, the code silently continues but subsequent API calls in respond() will fail without clear user feedback about what went wrong. The missing validation creates a confusing failure mode that would be non-obvious to debug.",2026-01-08 18:53:26
browseros-ai/browseros-server,https://github.com/browseros-ai/BrowserOS-agent/pull/191,191,fix: schedule task show errors,shadowfax92,2026-01-08 17:41:33,closed,new_pr,2/5,logic,"Greptile caught a logic bug where `lastTextBeforeToolCall` was being overwritten (`=`) instead of accumulated (`+=`) with each text chunk, causing loss of streamed text data. This would result in incomplete or incorrect results being displayed for scheduled tasks, directly impacting the core functionality.",2026-01-08 18:53:26
gptme/gptme,https://github.com/gptme/gptme/pull/1087,1087,fix(server): add timeouts to subprocess.run calls in tasks_api,loftybuilder,2026-01-08 19:08:11,open,new_pr,3/5,runtime,Greptile caught a real exception handling bug where adding timeouts to subprocess.run() calls without also catching TimeoutExpired in the existing exception handler would cause unhandled exceptions and 500 errors on clone timeouts.,2026-01-08 20:31:15
simstudioai/sim,https://github.com/simstudioai/sim/pull/2635,2635,improvement(execution-snapshot): enhance workflow preview in logs and deploy modal,aadamgough,2025-12-29 19:40:25,closed,new_commits,4/5,logic,"This is a real React bug - useState's initializer only runs once on mount, so when the component receives new connections props (e.g., user selects a different block), the expandedBlocks state becomes stale and won't reflect the new connections. This would cause UI inconsistency where new blocks appear collapsed when they should be expanded by default. The fix with useEffect is correct and actionable.",2026-01-08 22:11:46
opensecretcloud/maple,https://github.com/OpenSecretCloud/Maple/pull/375,375,.github/workflows: Migrate workflows to Blacksmith runners,blacksmith-sh[bot],2026-01-08 21:23:49,open,new_pr,4/5,logic,"Greptile caught a real logic bug where platform conditional checks weren't updated alongside the runner migration, causing critical Linux build steps (sccache and dependency installation) to be skipped, which would break release builds.",2026-01-09 00:26:58
onyx-dot-app/onyx,https://github.com/onyx-dot-app/onyx/pull/7309,7309,fix(chat): post llm loop callback,Danelegend,2026-01-08 22:32:43,closed,new_pr,1/5,data_integrity,"Greptile caught a critical data integrity bug where the completion callback commits chat state to the database in a finally block, but exceptions then propagate to outer exception handlers that rollback the transaction, completely defeating the purpose of the PR's fix.",2026-01-09 00:26:40
